Id,Name,Address,Phone,Cuisines,Saturday Opening time,Saturday Closing time,Sunday Opening time,Sunday Closing time,Take Out
966,Brody's Bagels,"125 Fulton St New York City, NY 10038-2722",NaN,American;Cafe,NaN,NaN,NaN,NaN,No
967,DBGB Kitchen & Bar,"299 Bowery New York City, NY 10003-7104",+1 212-933-5300,French;American;Bar,11:00 AM,01:00 AM,11:00 AM,11:00 PM,No
968,Gyro II,"427 7th Ave New York City, NY 10001-2001",+1 212-239-0646,Fast Food;Mediterranean;Greek,09:30 AM,09:30 PM,11:00 AM,09:30 PM,Yes
969,Fresh and Co,"1260 Lexington Ave New York City, NY 10028-2006",+1 212-953-7374,Fast Food;Vegetarian Friendly,NaN,NaN,NaN,NaN,No
970,Niles Bar & Restaurant,"371 7th Ave New York City, NY 10001-3984",+1 212-629-0210,American;Bar;Vegetarian Friendly,07:00 AM,11:30 PM,07:00 AM,11:30 PM,No
971,Radio City Pizza,"142 W 49th St New York City, NY 10019-6802",+1 646-892-9708,Italian;Pizza;Fast Food,NaN,NaN,NaN,NaN,Yes
972,Feile,"131 West 33rs Street New York City, NY",+1 212-695-1122,American;Irish;Bar,11:30 AM,02:00 AM,11:30 AM,02:00 AM,No
973,American Girl Place Cafe,"609 5th Avenue at 49th Street New York City, NY 10017",+1 877-247-5223,American,10:00 AM,09:00 PM,10:00 AM,07:00 PM,No
974,Danji,"346 W 52nd St New York City, NY 10019-6218",+1 212-586-2880,Asian;Korean;Vegetarian Friendly,NaN,NaN,NaN,NaN,No
975,Ray's Pizza,"27 Prince St New York City, NY 10012-3551",+1 212-966-1960,Italian;Pizza,11:00 AM,12:30 AM,11:00 AM,12:30 AM,Yes
976,Malaparte,"753 Washington St New York City, NY 10014-2042",+1 212-255-2122,Italian;Pizza;Mediterranean,05:30 AM,11:30 AM,05:30 AM,11:30 AM,Yes
977,Daniela Trattoria,"728 8th Ave New York City, NY 10036-7019",+1 212-869-3585,Italian;Vegetarian Friendly;Vegan Options,06:30 AM,11:30 PM,06:30 AM,11:30 PM,Yes
978,SuteiShi,"24 Peck Slip New York City, NY 10038-1750",+1 212-766-2344,Japanese;Sushi;Asian,11:30 AM,11:30 PM,11:30 AM,10:00 PM,Yes
979,Sparks Steak House,"210 E 46th St New York City, NY 10017-2903",+1 212-687-4855,American;Steakhouse;Gluten Free Options,05:00 PM,11:30 PM,NaN,NaN,No
980,Bobby Van's Steakhouse - 54th Street,"131 E 54th St New York City, NY 10022-4512",+1 212-207-8050,American;Steakhouse;Grill,04:30 PM,10:30 PM,NaN,NaN,Yes
981,Pershing Square,"90 E 42nd St New York City, NY 10017-5409",+1 212-286-9600,American;Gastropub;Vegetarian Friendly,08:00 AM,10:30 PM,08:00 AM,10:30 PM,Yes
982,Omen,"113 Thompson St New York City, NY 10012-3714",+1 212-925-8923,Japanese;Asian;Sushi,06:00 PM,12:00 AM,06:00 PM,12:00 AM,No
983,Cafe Cluny,"284 W 12th St New York City, NY 10014-6005",+1 212-255-6900,Cafe;American;Vegetarian Friendly,09:00 AM,11:00 PM,09:00 AM,11:00 PM,No
984,Clinton St. Baking Company & Restaurant,"4 Clinton St New York City, NY 10002-1703",+1 646-602-6263,American;Cafe;Vegetarian Friendly,06:00 PM,11:00 PM9:00 AM,09:00 AM,06:00 PM,Yes
985,American Cut Steakhouse Midtown,"109 E 56th St New York City, NY 10022-2661",+1 212-388-5277,American;Steakhouse;Gluten Free Options,05:00 PM,11:00 PM,NaN,NaN,No
986,Tasty Dumpling,"42 Mulberry St New York City, NY 10013-4364",+1 212-349-0070,Chinese;Asian;Fast Food,09:00 AM,08:30 PM,09:00 AM,08:30 PM,Yes
987,Morandi,"211 Waverly Pl New York City, NY 10014-2737",+1 212-627-7575,Italian;Gluten Free Options;Vegetarian Friendly,10:00 AM,12:00 AM,10:00 AM,12:00 AM,No
988,Il Cantinori,"32 E 10th St New York City, NY 10003-6238",+1 212-673-6044,Italian;Vegetarian Friendly;Gluten Free Options,05:00 PM,12:00 AM,05:00 PM,11:00 PM,No
989,Milk N Honey,"22 W 45th St New York City, NY 10036-4261",+1 212-764-4400,American;Cafe;Kosher,NaN,NaN,08:00 AM,05:00 PM,Yes
990,Crisp,"110 W 40th St New York City, NY 10018-3616",+1 212-278-8978,Fast Food;Mediterranean;Middle Eastern,NaN,NaN,NaN,NaN,Yes
991,Manna's Soul Food Restaurant,"486 Malcolm X Blvd New York City, NY 10037-2420",+1 212-234-4488,Vegetarian Friendly,08:00 AM,10:00 PM,10:00 AM,08:00 PM,Yes
992,Via Brasil Restaurant,"34 W 46th St New York City, NY 10036-4520",+1 212-997-1158,Brazilian;Latin;South American,12:00 PM,11:30 PM,12:00 PM,10:00 PM,No
993,Sip Sak,"928 2nd Ave New York City, NY 10022-7860",+1 212-583-1900,Mediterranean;Turkish;Middle Eastern,12:00 PM,12:00 AM,12:00 PM,12:00 AM,Yes
994,Peacefood Cafe,"41 E 11th St New York City, NY 10003-4602",+1 212-979-2288,American;Cafe;Vegetarian Friendly,10:00 AM,10:00 PM,10:00 AM,10:00 PM,Yes
995,Bouley at Home,"31 W 21st St New York City, NY 10010-7044",+1 212-255-5828,French;Japanese,11:30 AM,3:00 PM5:30 PM,NaN,NaN,No
996,Brendan's Bar & Grill,"42 W 35th St New York City, NY 10001-2222",+1 212-564-5405,American;Bar;Pub,12:00 PM,12:00 AM,12:00 PM,12:00 AM,No
997,The Coffee Shop,"29 Union Square W. New York City, NY 10003-3305",+1 212-243-7969,American;Cafe;Vegetarian Friendly,08:00 AM,05:30 AM,08:00 AM,02:00 AM,Yes
998,Metropolis Oyster Room And Cocktail Bar,"31 Union Square West New York City, NY 10003-3203",+1 212-533-2500,Seafood,NaN,NaN,11:00 AM,03:30 PM,No
999,Carroll Place,"157 Bleecker St New York City, NY 10012-1625",+1 212-260-1700,American;Pizza;Gastropub,11:00 AM,02:00 AM,11:00 AM,12:00 AM,Yes
1000,Arthurs Tavern,"237 Washington St Hoboken, NJ 07030-4738",+1 201-656-5009,American;Steakhouse;Bar,11:30 AM,11:00 PM,11:30 AM,10:00 PM,Yes
1001,O Ya,"120 E 28th St New York City, NY 10016-8402",+1 212-204-0200,Japanese;Sushi;Asian,NaN,NaN,NaN,NaN,No
1002,Pier 72,"270 W 72nd St New York City, NY 10023-2805",+1 212-799-1019,American;Cafe;Diner,07:00 AM,07:00 PM,07:00 AM,07:00 PM,Yes
1003,Gem Spa,"131 2nd Ave New York City, NY 10003-8331",+1 212-995-1866,American,NaN,NaN,NaN,NaN,Yes
1004,Luigi's Gourmet Pizza,"936 8th Ave New York City, NY 10019-4203",+1 212-265-7159,Italian;Pizza,11:00 AM,10:30 PM,11:00 AM,10:30 PM,Yes
1005,Le Parisien,"163 E 33rd St New York City, NY 10016-4644",+1 212-889-5489,French;European;Gluten Free Options,12:00 PM,2:30 PM5:30 PM,12:00 PM,2:30 PM5:30 PM,No
1006,Barbalu Restaurant,"225-227 Front St New York City, NY 10038-2038",+1 646-918-6565,Italian,10:30 AM,10:30 PM,11:00 AM,10:00 PM,Yes
1007,Posto Thin Crust Pizza,"310 2nd Ave New York City, NY 10003-2724",+1 212-716-1200,Italian;Pizza,12:00 AM,11:59 PM,12:00 PM,11:00 PM,Yes
1008,Vanessa's Dumpling House,"118 Eldridge St New York City, NY 10002-4418",+1 212-625-8008,Chinese;Fast Food;Asian,07:30 AM,10:30 PM,07:30 AM,10:00 PM,Yes
1009,Cachapas Y Mas,"107B Dyckman St New York City, NY 10040-1002",+1 212-304-2224,Venezuelan;Latin;Spanish,NaN,NaN,NaN,NaN,Yes
1010,Chipotle Mexican Grill,"510 E 6th St New York City, NY 10009-6669",+1 646-336-6203,Mexican,09:00 AM,12:00 AM,09:00 AM,12:00 AM,No
1011,Dig Inn,"80 Pine St New York City, NY 10005-1702",NaN,American;Healthy;Vegetarian Friendly,11:00 AM,08:00 PM,11:00 AM,09:00 PM,Yes
1012,Pizza Cafe,"765 8th Ave New York City, NY 10036-7005",+1 212-247-5566,Italian;Pizza;Fast Food,NaN,NaN,NaN,NaN,Yes
1013,Babbalucci,"331 Lennox Av New York City, NY 10027",+1 646-918-6572,Italian;Pizza;European,NaN,NaN,NaN,NaN,Yes
1014,Al Fiori,"400 5th Ave New York City, NY 10018-2753",+1 212-613-8660,Italian;French;Seafood,05:00 PM,10:45 PM8:00 AM,08:00 AM,10:15 AM5:30 PM,No
1015,Sushi Azabu,"428 Greenwich St New York City, NY 10013-2004",+1 212-274-0428,Japanese;Sushi,05:30 PM,10:00 PM,NaN,NaN,Yes
1016,The Tippler,"425 W 15th St New York City, NY 10011-7098",+1 212-206-0000,Bar;Pub,NaN,NaN,04:00 PM,12:00 AM,No
1017,Noi Due Carne,"141 W 69th St New York City, NY 10023-5150",+1 212-712-2223,Italian,NaN,NaN,NaN,NaN,No
1018,Jimmy's House,"162 E 25th St New York City, NY 10010-2312",+1 212-725-7888,Chinese,11:00 AM,10:00 PM,12:00 AM,10:00 PM,Yes
1019,Loring Place,"21 W 8th St New York City, NY 10011-9032",+1 212-388-1831,American;Vegetarian Friendly;Vegan Options,NaN,NaN,NaN,NaN,No
1020,East Village Pizza,"145 1st Ave New York City, NY 10003-2928",+1 212-529-4545,Italian;Pizza,11:00 AM,05:00 AM,11:00 AM,05:00 AM,Yes
1021,Uncle Ted's,"163 Bleecker St New York City, NY 10012-1405",+1 212-777-1395,Chinese;Asian;Fusion,11:30 AM,12:00 PM,11:30 AM,11:00 AM,Yes
1022,Triple Shot World Atlas Cafe,"37 Clinton St New York City, NY 10002-2446",+1 917-639-3650,American;Cafe;Healthy,NaN,NaN,NaN,NaN,No
1023,Grand Central Oyster Bar & Restaurant,"89 E 42nd St New York City, NY 10017-5503",+1 212-490-6650,International;American;Gluten Free Options,07:30 AM,07:00 PM,NaN,NaN,Yes
1024,The Bread Factory Cafe,"935 8th Ave New York City, NY 10019-4256",+1 212-586-2221,American;Cafe;Pizza,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1025,Docks Oyster Bar,"633 3rd Ave New York City, NY 10017-6706",+1 212-986-8080,American;Seafood;Gluten Free Options,11:00 AM,11:00 PM,11:00 AM,11:00 PM,No
1026,Fresco by Scotto,"34 E 52nd St New York City, NY 10022-5914",+1 212-935-3434,Italian;Vegan Options;Vegetarian Friendly,05:00 PM,11:00 PM,NaN,NaN,Yes
1027,Trattoria Il Mulino,"36 E 20th St New York City, NY 10003-1315",+1 212-777-8448,Italian;Gluten Free Options,11:30 AM,12:00 AM,11:30 AM,11:00 PM,No
1028,Essen Slow Fast Food,"60 Madison Ave New York City, NY 10010-1600",+1 212-213-6969,NaN,NaN,NaN,NaN,NaN,No
1029,Dos Toros Taqueria,"189 Bedford St New York City, NY 10014-5301",+1 718-384-8833,Mexican,12:00 PM,10:00 PM,12:00 PM,10:00 PM,No
1030,Epice,"297 7th Ave New York City, NY 10001-6013",+1 212-243-4673,Japanese;Sushi;Asian,08:00 AM,04:00 PM,NaN,NaN,No
1031,Flat Top,"1241 Amsterdam Ave New York City, NY 10027-5927",+1 646-820-7735,American;Vegetarian Friendly,10:00 AM,05:00 PM,10:00 AM,05:00 PM,Yes
1032,Bread and Butter,"757 3rd Ave New York City, NY 10017-2013",+1 212-588-0444,Cafe;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
1033,Pod 39,"145 E 39th St New York City, NY 10016-0913",+1 212-865-5800,Mexican;Bar,12:00 PM,02:00 AM,12:00 PM,02:00 AM,No
1034,Savann Restaurant,"2280 Frederick Douglass Blvd New York City, NY 10027-5329",+1 212-222-7990,Mediterranean;Turkish;Vegetarian Friendly,12:00 PM,11:00 PM,12:00 PM,11:00 PM,Yes
1035,Max Soha,"1274 Amsterdam Ave New York City, NY 10027-5027",+1 212-531-2221,Italian,12:00 PM,12:00 AM,12:00 PM,12:00 AM,Yes
1036,Burger Burger,"77 Pearl St New York City, NY 10004-2613",+1 212-269-9100,American;Fast Food,12:00 PM,09:00 PM,NaN,NaN,Yes
1037,Nizza,"630 9th Ave New York City, NY 10036-3708",+1 212-956-1800,Italian;Pizza;Vegetarian Friendly,11:00 AM,01:00 AM,11:00 AM,12:00 AM,Yes
1038,AOA Bar and Grill,"35 Avenue of the Americas New York City, NY 10013-2402",+1 212-925-1600,American;Bar;Vegetarian Friendly,06:00 AM,12:00 AM,06:00 AM,12:00 AM,Yes
1039,Go Go Thai,"144 W 19th St New York City, NY 10011-4109",+1 212-929-9998,Asian;Thai,11:00 AM,10:00 PM,NaN,NaN,Yes
1040,GO GO Curry,"12 John St New York City, NY 10038-4000",+1 212-406-5555,NaN,11:55 AM,08:55 PM,11:55 AM,08:55 PM,Yes
1041,International Gourmet Kitchen,"505 8th Ave New York City, NY 10018-6505",+1 212-216-9421,American;Delicatessen,06:00 AM,11:00 PM,06:00 AM,11:00 PM,Yes
1042,83 1/2 Restaurant,"345 E 83rd St # 349 New York City, NY 10028-4333",+1 212-737-8312,Italian,05:00 PM,11:00 PM,05:00 PM,10:00 PM,No
1043,Gabriel Kreuther,"41 W 42nd St New York City, NY 10036-8003",+1 212-257-5826,French;European;Vegetarian Friendly,05:30 PM,10:30 PM,NaN,NaN,No
1044,Pig 'N' Whistle On 36th,"202 W 36th St New York City, NY 10018-7748",+1 212-239-4820,Irish;Bar;Pub,11:00 AM,04:00 AM,12:00 PM,04:00 AM,Yes
1045,Pianeta Romagna Piadineria,"40 Water St New York City, NY 10004-2626",+1 646-918-6291,NaN,NaN,NaN,NaN,NaN,No
1046,Cafe Katja,"79 Orchard St New York City, NY 10002-4535",+1 212-219-9545,German;Austrian;European,05:00 PM,12:00 AM11:00 AM,05:00 PM,11:00 PM11:00 AM,No
1047,Bacchus,"409 Atlantic Ave Brooklyn, NY 11217-1702",+1 718-852-1572,French;Gluten Free Options,10:30 AM,11:00 PM,10:30 AM,10:30 PM,Yes
1048,Keens Steakhouse,"72 West 36th Street New York City, NY 10018-8025",+1 212-947-3636,American;Steakhouse;Gluten Free Options,05:00 PM,10:30 PM,05:00 PM,09:30 PM,No
1049,Buca di Beppo,"1540 Broadway New York City, NY 10036-4039",+1 212-764-6527,Italian;Vegetarian Friendly;Vegan Options,11:00 AM,12:00 AM,11:00 AM,11:00 PM,Yes
1050,Eataly Downtown,"101 Liberty St New York City, NY 10006-1403",+1 212-897-2895,Italian;Pizza;Mediterranean,NaN,NaN,NaN,NaN,Yes
1051,Oatmeals,"120 W 3rd St New York City, NY 10012-1235",+1 646-360-3570,American;Cafe;Vegetarian Friendly,08:00 AM,05:00 PM,08:00 AM,05:00 PM,Yes
1052,Naruto Ramen,"1596 3rd Ave New York City, NY 10128-3417",+1 212-289-7803,Japanese;Soups;Asian,12:00 PM,11:00 PM,12:00 PM,11:00 PM,Yes
1053,54 Gourmet,"250 W 54th St New York City, NY 10019-5515",+1 212-767-0009,NaN,07:00 AM,12:00 AM,07:00 AM,12:00 AM,No
1054,Rick's Burger,"29 Prospect Park SW New York City, NY 11215-5939",+1 347-453-5994,American;Native American,NaN,NaN,NaN,NaN,No
1055,Carbone Ristorante Italiano,"331 W 38th St New York City, NY 10018-2923",+1 212-290-2625,Italian,NaN,NaN,NaN,NaN,Yes
1056,Vitae,"4 E 46th St New York City, NY 10017-2406",+1 212-682-3562,Wine Bar;American;Bar,05:00 PM,10:00 PM,NaN,NaN,Yes
1057,Pro Thai,"1575 Lexington Ave New York City, NY 10029-6214",+1 917-475-1494,Asian;Thai,11:00 AM,11:30 PM,11:00 AM,11:00 PM,No
1058,Gaonnuri,"1250 Broadway New York City, NY 10001-3701",+1 212-971-9045,Barbecue;Asian;Korean,05:00 PM,10:00 PM12:00 PM,05:00 PM,10:00 PM,No
1059,Better Being 940,"537 9th Ave New York City, NY 10018-1327",+1 212-858-9448,American;Cafe;Healthy,NaN,NaN,NaN,NaN,No
1060,XO Kitchen,"148 Hester St New York City, NY 10013-4752",+1 212-965-8645,Chinese;Asian,08:00 AM,11:30 PM,08:00 AM,11:00 PM,Yes
1061,Le Pain Quotidien,"708 3rd Ave New York City, NY 10017-4201",+1 646-736-0949,French;Cafe;European,08:00 AM,05:00 PM,08:00 AM,05:00 PM,Yes
1062,Joe G's Restaurant Italiano,"244 W 56th St New York City, NY 10019-4306",+1 212-765-3160,Italian;Pizza;Vegetarian Friendly,12:00 PM,3:30 PM4:00 PM,03:30 PM,10:30 PM,Yes
1063,Hill Country Chicken,"1123 Broadway New York City, NY 10010-2007",+1 212-257-6446,American;Fast Food,09:00 AM,09:30 PM,09:00 AM,09:30 PM,Yes
1064,Mee Noodle Shop Hell's Kitchen,"795 9th Ave New York City, NY 10019-5638",+1 212-765-2929,Chinese;Asian,11:30 AM,12:00 AM,11:30 AM,11:30 PM,Yes
1065,Claudette,"24 5th Ave New York City, NY 10011-8858",+1 212-868-2424,French;European;Vegetarian Friendly,05:30 PM,11:00 PM,05:30 PM,11:00 PM,No
1066,White Street,"221W Broadway New York City, NY 10007-2901",+1 212-944-8378,American;International,05:30 PM,10:00 PM11:00 AM,11:00 AM,02:00 PM,No
1067,Triomphe,"49 W 44th St New York City, NY 10036-6613",+1 212-453-4233,French;European;Grill,05:00 PM,11:00 PM7:00 AM,07:00 AM,12:00 PM,No
1068,Noho Star,"330 Lafayette St New York City, NY 10012-2739",+1 212-925-0070,American;International;Vegetarian Friendly,10:30 AM,12:00 AM,10:30 AM,11:00 PM,Yes
1069,Aunt Jake's NYC,"151 Mulberry St New York City, NY 10013-4721",+1 646-858-0470,Italian;Vegetarian Friendly;Vegan Options,NaN,NaN,NaN,NaN,Yes
1070,Au Za'atar,"188 Avenue a New York City, NY 10009-4013",+1 212-254-5660,Lebanese;Mediterranean;Middle Eastern,09:00 AM,12:00 AM,09:00 AM,12:00 AM,Yes
1071,Paowalla,"195 Spring St New York City, NY 10012-3647",+1 212-235-1098,Indian;Asian;Vegetarian Friendly,11:00 AM,11:00 PM,11:00 AM,10:00 PM,Yes
1072,The Flame,"839 9th Ave New York City, NY 10019-4401",+1 212-765-7962,American;Diner;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
1073,Valhalla,"815 9th Ave New York City, NY 10019-5601",+1 212-757-2747,American;Bar;Pub,12:00 PM,04:00 AM,12:00 PM,04:00 AM,No
1074,Hale and Hearty Soups--Ninth Avenue,"75 9th Ave New York City, NY 10011-7006",+1 212-255-8482,American;Fast Food;Soups,NaN,NaN,NaN,NaN,Yes
1075,The Bread Factory,"600 9th Ave New York City, NY 10036-3701",+1 212-974-8100,American;Cafe,06:00 AM,12:00 AM,06:00 AM,12:00 AM,Yes
1076,Hudson Eats,"225 Liberty St New York City, NY 10281-1048",+1 646-755-8484,Japanese;American;Fast Food,10:00 AM,09:00 PM,11:00 AM,07:00 PM,Yes
1077,Azalea,"224 W 51st St New York City, NY 10019-6202",+1 212-262-0105,Italian;Vegetarian Friendly;Gluten Free Options,12:00 PM,12:00 AM,12:00 PM,11:30 PM,No
1078,Dinosaur Bar-B-Que,"604 Union St Brooklyn, NY 11215-1022",+1 347-429-7030,NaN,11:30 AM,11:59 PM,11:30 AM,10:00 PM,Yes
1079,Toloache,"205 Thompson St New York City, NY 10012-1304",+1 212-420-0600,Mexican;Vegetarian Friendly;Gluten Free Options,11:30 AM,12:00 AM,11:30 AM,10:00 PM,Yes
1080,La Defense,"2 Metrotech Ctr Brooklyn, NY 11201-3846",+1 718-855-4200,French;Vegetarian Friendly;Gluten Free Options,09:00 AM,11:00 PM,09:00 AM,04:00 PM,Yes
1081,The Writing Room,"1706 2nd Ave New York City, NY 10128-3201",+1 212-335-0075,American;Gluten Free Options;Vegetarian Friendly,12:00 AM,11:30 PM,11:00 AM,10:00 PM,Yes
1082,Five Guys,"2847 Broadway New York City, NY 10025-7817",+1 212-678-7701,Fast Food,11:00 AM,11:00 PM,11:00 AM,11:00 PM,No
1083,Blue Ribbon Sushi Izakaya,"187 Orchard St New York City, NY 10002-1417",+1 212-466-0404,American;Japanese;Sushi,07:00 AM,11:30 AM12:00 PM,07:00 AM,11:30 AM12:00 PM,Yes
1084,Koi,"40 W 40th St New York City, NY 10018-2602",+1 212-921-3330,Japanese;Seafood;Sushi,05:30 PM,12:00 AM,06:00 PM,10:00 PM,No
1085,Mike's Pizza,"412 2nd Ave New York City, NY 10010",+1 212-532-5196,Italian,11:00 AM,12:00 AM,11:00 AM,12:00 AM,No
1086,Chipotle Mexican Grill,"283 7th Ave New York City, NY 10001-6009",+1 212-645-6270,Mexican;Fast Food,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
1087,McDonald's,"160 Broadway New York City, NY 10038-4201",+1 212-385-2063,Fast Food,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1088,Chipotle Mexican Grill,"1379 Avenue of the Americas New York City, NY 10019-3811",+1 646-998-2329,Mexican;Fast Food;Southwestern,11:00 AM,10:00 PM,11:00 AM,10:00 PM,Yes
1089,Just Salad,"100 Maiden Ln New York City, NY 10038-4818",+1 212-244-1111,Healthy,11:30 AM,09:00 PM,11:30 AM,09:00 PM,Yes
1090,Two Boots,"2547 Broadway New York City, NY 10025-6334",+1 212-280-2668,Pizza;Fast Food;Italian,11:30 AM,12:00 AM,11:30 AM,11:00 PM,Yes
1091,Sherman's grill,"121 Division St New York City, NY 10002-6103",+1 646-861-2726,NaN,NaN,NaN,NaN,NaN,No
1092,E&E Grill House,"233 W 49th St New York City, NY 10019-7404",+1 212-505-9909,American;Grill;Contemporary,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
1093,Boston Market,"885 10th Ave New York City, NY 10019-1045",+1 212-262-4694,American;Fast Food,10:30 AM,09:30 PM,11:00 AM,09:00 PM,No
1094,The Mean Fiddler,"266 W 47th St New York City, NY 10036-1411",+1 212-354-2950,Irish;Bar;Pub,11:00 AM,04:00 AM,11:00 AM,04:00 AM,Yes
1095,Hale & Hearty Soups - West 42nd St.,"49 W 42nd St New York City, NY 10036-8004",+1 212-575-9090,American;Soups;Vegetarian Friendly,11:00 AM,05:00 PM,NaN,NaN,Yes
1096,Euro Diner,"738 8th Ave New York City, NY 10036-7001",+1 212-391-0603,American,NaN,NaN,NaN,NaN,No
1097,La Bellezza,"145 E 49th St New York City, NY 10017-1210",+1 212-871-3223,Italian;Pizza,12:00 PM,09:00 PM,NaN,NaN,Yes
1098,Osteria Laguna Restaurant,"209 E 42nd St New York City, NY 10017-5701",+1 212-557-0001,Italian;Pizza;European,05:00 PM,11:30 PM,05:00 PM,10:30 PM,Yes
1099,Pasha,"70 W 71st St New York City, NY 10023-4236",+1 212-579-8751,Mediterranean;Turkish;Middle Eastern,11:30 AM,11:00 PM,11:30 AM,10:00 PM,Yes
1100,BLVD Bistro,"239 Lenox Avenue New York City, NY 10027-6341",+1 212-678-6200,American;Vegetarian Friendly;Gluten Free Options,09:00 AM,4:00 PM5:30 PM,10:00 AM,06:00 PM,Yes
1101,V & T Pizzeria,"1024 Amsterdam Ave New York City, NY 10025-1724",+1 212-663-1708,Italian;Pizza;Vegetarian Friendly,11:30 AM,12:00 AM,11:30 AM,11:00 PM,Yes
1102,Toledo Restaurant,"6 E 36th St New York City, NY 10016-3330",+1 212-696-5036,Spanish,12:00 PM,10:30 PM,NaN,NaN,No
1103,Semsom Eatery,"1000 S 8th Ave New York City, NY 10019",+1 212-956-2641,Lebanese;Mediterranean;Healthy,NaN,NaN,NaN,NaN,No
1104,The Butcher's Daughter,"19 Kenmare St New York City, NY 10012-4633",+1 212-219-3434,American;Cafe;Vegetarian Friendly,08:00 AM,11:00 PM,08:00 AM,10:00 PM,Yes
1105,Murray Hill Market,"136 E 34th St New York City, NY 10016-4744",+1 212-725-4200,American;Vegetarian Friendly,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1106,Pye Boat Noodle,"1711 2nd Ave New York City, NY 10128-3266",+1 212-427-3077,Asian;Thai,NaN,NaN,NaN,NaN,No
1107,Chez Moi,"135 Atlantic Ave Brooklyn, NY 11201-5583",+1 347-227-8337,French,10:00 AM,01:00 AM,10:00 AM,12:00 AM,No
1108,Florian,"225 Park Ave S New York City, NY 10003-1604",+1 212-869-8800,Italian;Pizza;Gluten Free Options,10:30 AM,11:30 PM,10:30 AM,10:30 PM,Yes
1109,STK Midtown,"1114 Avenue of the Americas New York City, NY 10036-7703",+1 646-624-2455,American;Steakhouse,05:00 PM,12:00 AM,05:00 PM,12:00 AM,No
1110,Cafe Angelique,"68 Bleecker St New York City, NY 10012-2410",+1 212-475-3500,Cafe;American,07:00 AM,08:00 PM,07:00 AM,08:00 PM,Yes
1111,Gotham Lounge,"700 5th Ave New York City, NY 10019-4145",+1 212-903-3049,NaN,NaN,NaN,NaN,NaN,No
1112,The Skylark,"200 W 39th St Fl 30 New York City, NY 10018-8242",+1 212-257-4577,American;Bar,NaN,NaN,NaN,NaN,No
1113,Stone Park Cafe,"324 5th Ave Brooklyn, NY 11215-2420",+1 718-369-0082,American;Gluten Free Options;Vegetarian Friendly,10:00 AM,11:00 PM,10:00 AM,10:00 PM,No
1114,Redeye Grill,"890 7th Avenue at 56th Street New York City, NY 10019-3203",+1 212-541-9000,American;Seafood;Vegetarian Friendly,11:30 AM,11:30 PM,11:00 AM,10:30 PM,No
1115,Pig 'n' Whistle,"144 W 46th St New York City, NY 10036-8509",+1 917-639-3864,Irish;Bar;Pub,11:30 AM,04:00 AM,11:30 AM,04:00 AM,Yes
1116,Crocodile Lounge,"325 E 14th St New York City, NY 10003-4255",+1 212-477-7747,American;Bar;Pizza,12:00 PM,04:00 AM,12:00 PM,04:00 AM,No
1117,Pho Bang Restaurant,"157 Mott St New York City, NY 10013-4230",+1 212-966-3797,Asian;Vietnamese,10:00 AM,10:00 PM,10:00 AM,10:00 PM,Yes
1118,Dish,"201 8th Ave New York City, NY 10011-1605",+1 212-352-9800,American;Diner,07:00 AM,11:59 PM,07:00 AM,11:59 PM,Yes
1119,New Li Yuan,"273 W 38th St New York City, NY 10018-4416",+1 212-575-6978,NaN,NaN,NaN,NaN,NaN,No
1120,Boat Basin Cafe,"W 79th St New York City, NY 10024",+1 212-496-5542,American;Bar,12:00 PM,11:00 PM,12:00 PM,11:00 PM,No
1121,Subway,"35 W 33rd St New York City, NY 10001-3310",+1 212-695-9194,NaN,NaN,NaN,NaN,NaN,No
1122,Food Depot Gourmet Deli,"460 W 34th St New York City, NY 10001-2320",+1 212-947-0767,NaN,12:00 AM,11:59 PM,12:00 AM,11:59 PM,No
1123,Lafayette Grand Cafe & Bakery,"380 Lafayette St New York City, NY 10003-6933",+1 212-533-3000,French;European;Vegetarian Friendly,08:00 AM,11:00 PM,08:00 AM,10:00 PM,Yes
1124,Ofrenda,"113 7th Ave S New York City, NY 10014-3131",+1 212-924-2305,Mexican;Latin;South American,11:00 AM,01:00 AM,11:00 AM,11:00 PM,No
1125,Parigot,"155 Grand St New York City, NY 10013-3119",+1 212-274-8859,French;European,11:00 AM,10:00 PM,11:00 AM,10:00 PM,No
1126,The Water Club,"The East River and FDR New York City, NY 10016",+1 212-683-3333,American;Contemporary;Seafood,05:00 PM,11:00 PM,05:30 PM,10:00 PM,No
1127,Joe Allen,"326 W 46th St New York City, NY 10036-3801",+1 212-581-6464,American;Vegetarian Friendly;Gluten Free Options,11:30 AM,12:00 AM,11:30 AM,11:45 PM,No
1128,Megu,"355 W 16th St New York City, NY 10011-5902",+1 212-885-9400,Japanese;Sushi;Asian,05:00 PM,02:00 AM,05:00 PM,12:00 AM,Yes
1129,Smiler's Deli & Salad Bar,"851 7th Ave New York City, NY 10019-5229",+1 212-644-1090,Delicatessen,NaN,NaN,NaN,NaN,No
